fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
MEDIUM,col_20260207_191320_5hz,200,300,1770488549.4689,1770488556.1225,1770488552.9907327,0.10032001134369953,0.48729999999999996,0.3115742046447363,0.13457956700777424,0.5814999999999999,0.13858742944437638,0.029631018949742512,0.15139999999999998,1.0792528383099114,7.353219193659332,41.37,7.357663691689095,2.8352581028894006,15.0,2.9045603798165396,15.768569767420251,72.02,17.875469364467047,10.397226077925708,39.599489999999996,19.547480823756036,0.03650156771985235,0.19263455650336248,1.1318443574979733
MEDIUM,col_20260207_191320_5hz,220,320,1770488550.78,1770488557.4378,1770488554.3351808,0.10286880029921609,0.48729999999999996,0.3156382963139929,0.11038673331066556,0.5454,0.1276717216144593,0.02929107031161544,0.1359999999999999,1.0813567812706406,8.050760090823724,42.55,8.100754285867458,3.337511736308952,16.55,3.3942281891469817,17.88821196738232,82.77000000000001,17.90999701284174,10.872055794512441,45.38569,19.94770560855012,0.033526540855703627,0.18035490274171817,1.1336931202931417
MEDIUM,col_20260207_191320_5hz,240,340,1770488552.8335,1770488558.7566,1770488555.523601,0.10586499215510291,0.4649,0.3185026715743527,0.11713294810171902,0.5359,0.1286122789627802,0.030474170620379482,0.18359999999999999,1.085093008594194,8.20638225773087,37.46,8.377947481334555,3.641945084704051,16.55,3.6987943981789524,17.586744330887395,71.23,18.876301756435236,11.722425868890646,47.48779,20.980606794473225,0.032872304394416976,0.18335062743974273,1.1381616350062058
MEDIUM,col_20260207_191320_5hz,260,360,1770488553.5601,1770488560.0687,1770488556.8101013,0.11239517389994999,0.4649,0.3140774751554145,0.14299352396524814,0.6272,0.14307924447661863,0.03033946083897998,0.18359999999999999,1.0843785118675122,7.85772317150458,36.25,8.025330647393913,3.4580383152880194,15.52,3.5550652595979164,14.991767675627848,63.88,19.655350111356448,12.244645259578283,47.48779,21.526200420872723,0.03510430201916252,0.20027695550289337,1.1379776305358555
MEDIUM,col_20260207_191320_5hz,280,380,1770488554.8558,1770488561.3915,1770488558.1265092,0.11248956792076321,0.4649,0.3070971831521741,0.14838816533335805,0.6073999999999999,0.1606021827373464,0.029803182715944957,0.18359999999999999,1.0843996264292977,7.063714616970309,32.160000000000004,7.325037406047835,3.273450082099924,15.52,3.3624268021772608,14.096355308731402,50.190000000000005,19.597912669465593,12.702385785679269,47.48779,21.19057234015181,0.03632660759116822,0.20027695550289337,1.1384306262570416
MEDIUM,col_20260207_191320_5hz,300,400,1770488556.1711,1770488562.7249,1770488559.4469833,0.10535449437019762,0.4095,0.30445559085029134,0.1289465519159004,0.6008,0.1706693250118486,0.031081864342410358,0.18359999999999999,1.0813997736729928,6.870305287976656,32.160000000000004,7.054267857120255,3.257374210925113,15.52,3.3166982075552185,19.40358196081332,86.03,21.070839779182982,13.04595351719001,46.86309,22.466497936169134,0.039373487512792266,0.20826982663235927,1.1363303638467115
MEDIUM,col_20260207_191320_5hz,320,420,1770488557.5045,1770488564.0562,1770488560.7706702,0.10163954680634896,0.4048,0.310813405598922,0.11833247383537622,0.5141,0.17284982614975347,0.03118861130284579,0.1726000000000001,1.083803850103883,6.450281051241101,32.160000000000004,6.609194655931992,2.974142530209338,15.330000000000002,3.01200846612356,21.26898277680435,86.03,21.27569030607468,12.733074776632145,46.86309,22.4812978738074,0.04077649373429138,0.20826982663235927,1.1406633249999756
MEDIUM,col_20260207_191320_5hz,340,440,1770488558.8232,1770488565.366,1770488562.0930066,0.09574527900110792,0.4006,0.3057699345913525,0.1353950634846042,0.5891,0.1688735751975424,0.028803936727468355,0.14040000000000008,1.0809108494690947,6.409887225216992,35.79,6.484007711284742,2.8064924728208336,15.6,2.833736755593222,18.36742674927547,78.87,19.257841701499157,11.311509511041155,40.597190000000005,20.516748001225803,0.03955103884956283,0.20826982663235927,1.135949735595726
MEDIUM,col_20260207_191320_5hz,360,460,1770488560.1354,1770488566.6739,1770488563.414468,0.09625735127770761,0.3769,0.3065686087974436,0.14726918513728524,0.6301,0.1565317766461494,0.02770496885037052,0.14040000000000008,1.0829554425275307,7.091430447378019,35.79,7.131922251398987,2.7912901873506453,15.6,2.8250286724208657,14.404369213540733,58.56,17.613532070541673,10.696300186223489,40.597190000000005,19.2114951778334,0.03794042747754808,0.20065045471492815,1.1363445778019976
MEDIUM,col_20260207_191320_5hz,380,480,1770488561.4582,1770488568.0085,1770488564.7360914,0.10051887213851934,0.4209,0.31441310945951345,0.1339795450805831,0.6313,0.13430262320595232,0.029512797410614952,0.14040000000000008,1.0833350763729568,7.517652598384685,35.79,7.5413914498585735,3.0202646423782142,15.6,3.0662936910870098,15.377815083749708,72.03,18.08427407998452,10.3154460893662,40.4827,19.83218784697039,0.03866683686735114,0.20065045471492815,1.1360051433422298
MEDIUM,col_20260207_191320_5hz,400,500,1770488562.7896,1770488569.3418,1770488566.0594835,0.11446140842659593,0.524,0.32534079777980507,0.10711119877958607,0.5388,0.11767755350957974,0.029800452412673206,0.12480000000000002,1.0841156586822276,9.255450218654952,47.42,9.287715596420899,3.4855734377574086,18.259999999999998,3.542782098859596,17.476292254365625,75.07,17.71448486408792,10.505754352159522,37.4655,20.31295156771465,0.037572259319915695,0.18301446233595464,1.1379812839849344
MEDIUM,col_20260207_191320_5hz,420,520,1770488564.1229,1770488570.6562,1770488567.379477,0.11876085686790913,0.524,0.3256049990402481,0.0989318613794363,0.4241,0.11280678171103012,0.03011151970591987,0.14329999999999998,1.08142829706828,9.987801897815155,47.42,10.020876658257002,3.6946710760228716,18.259999999999998,3.8037050358827775,17.419531473320397,79.93,18.09761401400748,11.324100918076631,46.050399999999996,21.03354161175911,0.037175577964424535,0.22624975404923386,1.135002707970338
MEDIUM,col_20260207_191320_5hz,440,540,1770488565.4327,1770488571.9768,1770488568.70109,0.1294949521641674,0.524,0.3301168332575605,0.13531555571699802,0.5892999999999999,0.13583422065149856,0.028324480913160623,0.14329999999999998,1.0808122088041012,10.13591303188815,47.89,10.2183177186854,3.8883738130483283,17.18,3.9698779578218777,16.18320962726492,72.49,19.269133504130384,11.963853828250944,46.050399999999996,22.169203846110197,0.03980678822855325,0.22717804332294267,1.1382368337916324
MEDIUM,col_20260207_191320_5hz,460,560,1770488566.7405,1770488573.294,1770488570.024182,0.12618999983754656,0.524,0.32843833896182095,0.15408379637067618,0.6323,0.16051036602039134,0.027512585102094644,0.14329999999999998,1.0798695354995436,9.456627940233242,47.89,9.596758202643224,3.842703239908073,17.18,3.903121955563264,14.510681051901043,55.699999999999996,19.32819533738212,12.36231958724364,46.050399999999996,21.929692667874143,0.040511933737985256,0.22717804332294267,1.1400673373972257
MEDIUM,col_20260207_191320_5hz,480,580,1770488568.0752,1770488574.5915,1770488571.3463562,0.12291614253628365,0.524,0.32536309809196245,0.14048821463382613,0.6154999999999999,0.17509612074514957,0.02743941827007271,0.1665000000000001,1.0790039530511462,9.205083040907345,47.89,9.345492335880436,3.734363030022657,17.18,3.7810900544684203,17.879072372749096,84.97,20.24847033728721,13.126259202269166,45.57487,22.619363515695042,0.03975583679970059,0.23072163243463684,1.140512747758656
MEDIUM,col_20260207_191320_5hz,500,600,1770488569.3895,1770488575.9248,1770488572.6629493,0.11095935495036008,0.42479999999999996,0.3183557144139241,0.11724868828264136,0.529,0.17765104615509586,0.027452917804852737,0.1755,1.0767020435570835,7.696075474551948,43.28,7.806318658625203,3.3395902203713557,17.18,3.385458905377526,20.520939192931692,84.97,20.697904869817137,13.10545266727284,45.784549999999996,22.37863554772464,0.041971879941883505,0.23072163243463684,1.1367486730583853
MEDIUM,col_20260207_191320_5hz,520,620,1770488570.7229,1770488577.1692,1770488573.982728,0.10709095376828054,0.42479999999999996,0.31453144278434236,0.13110148998009136,0.5823,0.17960064225943068,0.02739684952690729,0.1755,1.078741955520411,6.942474033800919,41.75,7.1000004929577285,3.2286941803150078,16.34,3.241099350529076,19.134799319303035,74.95,19.515341067990583,12.144418334428421,37.98715,21.018167102817266,0.04215027048376921,0.21002070666319494,1.137923822494283
MEDIUM,col_20260207_191320_5hz,540,640,1770488572.0434,1770488577.7651,1770488575.1788752,0.09648260487777058,0.39480000000000004,0.307304884113481,0.1518942909526227,0.6428,0.16711259856755264,0.027719094123004814,0.1755,1.080144727663844,6.90088105896631,39.269999999999996,6.986137774192548,2.8851199264501988,16.22,2.9068661819904955,15.741336554117632,67.27,17.788830793506357,11.401093092969635,37.98715,19.331284342432912,0.037841741368160514,0.21002070666319494,1.1353746276449903
MEDIUM,col_20260207_191320_5hz,560,660,1770488573.3607,1770488579.0984,1770488576.3381486,0.09841120005365242,0.37520000000000003,0.3101738386776035,0.14761178059694288,0.6038,0.14775583677134385,0.028430486524152206,0.1755,1.0813678007967502,8.08888739197178,40.23,8.126158378963579,3.088239334960942,16.22,3.118599846084778,14.183696873170973,53.730000000000004,17.591002330737155,10.95366927192969,37.98715,19.62660162403153,0.036888715502072046,0.21002070666319494,1.1346347068990972
MEDIUM,col_20260207_191320_5hz,580,680,1770488574.6581,1770488579.8938,1770488577.476182,0.10013409674531448,0.3931,0.3116384445154352,0.12018861567968907,0.6158,0.13264480954790503,0.0275017144920094,0.14890000000000003,1.0823394589499173,8.203599505095308,40.23,8.24008798496715,3.045835215503294,16.22,3.0729341027753914,13.859123064249049,54.239999999999995,15.976569249998574,10.160199298881235,38.80481,18.23712487583756,0.03504419182840035,0.186779053599746,1.1340951767819136
MEDIUM,col_20260207_191320_5hz,600,700,1770488575.9943,1770488580.6293,1770488578.4409049,0.1068494208641301,0.4783,0.31110534469854423,0.09220634400625588,0.451,0.1303278208979188,0.02608597324233849,0.11840000000000006,1.0854335043658825,8.622839218610075,40.23,8.707196965728983,3.141320938713522,17.28,3.1820358263225135,14.296420411767414,73.75,14.396892060441377,9.23365182836707,39.01323,17.123409897745454,0.030833971614917195,0.1356501380874886,1.136634404195122
MEDIUM,col_20260207_191320_5hz,620,720,1770488577.1692,1770488581.9248,1770488579.376358,0.10700676380491096,0.4783,0.31060453248463715,0.08640709748625977,0.3784,0.12889812411358048,0.025954003525467895,0.11420000000000008,1.0860591610497101,8.508637244588584,38.12,8.577309018567536,2.99970264526336,16.02,3.0803402409474185,14.01198728624887,72.68,14.644582513680614,9.562619804205605,42.48453000000001,17.248838504713294,0.029145017893806725,0.12243018355780588,1.1369320134906924
MEDIUM,col_20260207_191320_5hz,640,740,1770488577.8318,1770488583.2387,1770488580.4337049,0.11401463875748587,0.48000000000000004,0.32042757793298626,0.11698516645711969,0.5835,0.13083116639394454,0.027726661465095285,0.1313000000000002,1.0850922985626614,9.182472338101542,47.120000000000005,9.282991543678149,3.4524485455977474,17.66,3.5236549206754058,14.46200562715974,68.4,16.872966366350642,11.107435010402222,42.48453000000001,19.577718644440957,0.03455360841936354,0.1907445052640513,1.1389538722880748
MEDIUM,col_20260207_191320_5hz,660,760,1770488579.1651,1770488584.5707,1770488581.528342,0.11295899625970479,0.48000000000000004,0.3240812512318477,0.14274038269179468,0.6321,0.14282470199513808,0.028965822532771277,0.1313000000000002,1.083072402058145,8.623022423141437,47.120000000000005,8.770626032387883,3.3303385698754417,17.66,3.406247642201019,13.832786018731005,49.42,18.559416639539076,12.191459101940223,42.48453000000001,20.80813190764702,0.03527033696669937,0.1907445052640513,1.1395057617230375
MEDIUM,col_20260207_191320_5hz,680,780,1770488579.8938,1770488585.8804,1770488582.647207,0.11167997078706637,0.48000000000000004,0.3187218553849108,0.1469024359600616,0.5957,0.15762647398200594,0.02747394358296603,0.1313000000000002,1.0811171478614148,8.46625803055872,47.120000000000005,8.626234288494604,3.3043696766554436,17.66,3.3895701792410193,13.644181578973509,48.55,18.77364839342636,12.259977946784163,42.48453000000001,20.93683250495093,0.03620401603459395,0.1907445052640513,1.1380878761325945
MEDIUM,col_20260207_191320_5hz,700,800,1770488580.6959,1770488587.2138,1770488583.940278,0.10338873122347522,0.39840000000000003,0.3141824718217106,0.13366340724371797,0.5713,0.17199487492364415,0.02888042243458362,0.14550000000000018,1.0807859356967964,7.738386392523961,47.120000000000005,7.860437137971399,3.0913531325295076,17.66,3.1530907059582027,17.970435256554026,79.17,19.409268378792646,12.622724382313192,42.31103,21.176593424287958,0.03997299977991387,0.21892196231929217,1.1385917184838472
MEDIUM,col_20260207_191320_5hz,720,820,1770488581.9915,1770488588.5354,1770488585.261349,0.10075205157216402,0.3904,0.31224925332176534,0.11800351745181158,0.5181,0.17580190016037936,0.02744729524015072,0.14550000000000018,1.0772217313069765,7.7131919618274765,47.120000000000005,7.760722131348345,2.900728313717091,16.43,2.9559122111456557,20.15726321602216,80.48,20.157340449573205,12.704294117140662,40.40269000000001,21.801023108688913,0.042525425573191465,0.21892196231929217,1.1352588086863717
MEDIUM,col_20260207_191320_5hz,740,840,1770488583.3053,1770488589.8395,1770488586.5823908,0.09162633286888655,0.39159999999999995,0.30744586596667717,0.13329862968537973,0.605,0.17054516879700815,0.026285185104921754,0.14550000000000018,1.0780824827442472,6.682749341401337,43.92,6.7125486962851895,2.4928322747429275,14.719999999999999,2.5539759200117764,18.44929402334951,76.78999999999999,19.428509618599158,12.037219483022895,38.098389999999995,20.71347479449612,0.038335139789241836,0.20246092205159716,1.1339622809864534
MEDIUM,col_20260207_191320_5hz,760,860,1770488584.6374,1770488591.1633,1770488587.9020643,0.08911995365236676,0.3657,0.30374905975163113,0.14792619409692118,0.605,0.15815360065455356,0.025255183626337,0.14550000000000018,1.0808251038905416,7.239034054347306,43.92,7.266517735476877,2.683722146571809,15.489999999999998,2.724774119078497,14.93553064875835,62.230000000000004,17.905899977381758,10.890045628873784,38.098389999999995,19.5153246368858,0.036501512225999865,0.20246092205159716,1.1337808244541798
MEDIUM,col_20260207_191320_5hz,780,880,1770488585.9471,1770488592.5076,1770488589.22093,0.09257935177997305,0.3986,0.3113506065515209,0.14505211494838674,0.5816,0.1452429492264599,0.028508503713804426,0.14550000000000018,1.081879677598207,7.419842448462097,43.92,7.444078317696556,2.790704733575374,15.489999999999998,2.8308908491851112,14.550459133649358,57.92,17.806911186390526,10.548021441476271,38.098389999999995,19.506776367020972,0.03809157248760384,0.20246092205159716,1.1351204126875705
MEDIUM,col_20260207_191320_5hz,800,900,1770488587.2804,1770488593.8409,1770488590.546363,0.11217361955468853,0.604,0.31909268872852603,0.11210069175076486,0.5195000000000001,0.12486486735667482,0.03089521458090234,0.13040000000000007,1.0796961196558963,8.878803758953117,45.5,8.89844475175297,3.329019669512333,15.93,3.380863203384603,17.478974506246068,78.65,17.94972949656902,10.701540175224928,40.269589999999994,20.317610534612527,0.0394046903076066,0.19775985600506263,1.1327643576225375
MEDIUM,col_20260207_191320_5hz,820,920,1770488588.602,1770488595.1265,1770488591.8660312,0.11961405507297208,0.604,0.33141531965194365,0.10217419114433939,0.436,0.11849272298331234,0.03338160271766472,0.1766000000000001,1.081855132168813,9.701521391513808,52.370000000000005,9.84784306333118,3.831490669439246,18.74,3.8567293138098244,17.796002275511206,82.25999999999999,18.232380947095198,11.406758969649749,41.358230000000006,21.077808238517353,0.03934346991879337,0.19775985600506263,1.1376674235030202
MEDIUM,col_20260207_191320_5hz,840,940,1770488589.9062,1770488596.4634,1770488593.1878662,0.12006160167180846,0.604,0.3312238569306263,0.1186409882755534,0.4878,0.12392495995561187,0.035966260453374914,0.18999999999999995,1.0840997753435797,9.484379196868924,52.370000000000005,9.641677188124481,3.8092051808743514,18.74,3.849901687056437,15.743045079018225,67.75,18.739982870856636,11.366299120274935,41.358230000000006,21.42359832282086,0.0417460853792914,0.21138883523370788,1.1403240600811684
MEDIUM,col_20260207_191320_5hz,860,960,1770488591.23,1770488597.7757,1770488594.5119572,0.12147036232760648,0.604,0.328322874012762,0.146221804157246,0.6457999999999999,0.1480613700463426,0.035748487226734516,0.18999999999999995,1.0807224118616214,8.655989169933152,52.370000000000005,8.824113156572734,3.653077584722229,18.74,3.6987716880067096,14.059585986436444,51.04,18.857197750461225,11.829364801164914,42.21679,21.145678951016823,0.042669684259942706,0.21138883523370788,1.13915714912386
