id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
5000,1770066270.2963,27.73,6.39695,0.404541,-0.00830078,-1.04761,-0.70229,-0.916031,4.77863,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.296299Z,20,16.13
5021,1770066270.7643,27.6829,12.3817,0.335205,-0.0778809,-1.06836,-0.740458,-1.80153,9.83969,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.764300Z,20,16.13
5022,1770066270.8143,28.2476,14.8397,0.388184,-0.214111,-1.05493,-4.98473,0.221374,9.63359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.814300Z,20,16.13
5007,1770066270.8556,27.5418,14.5649,0.387451,-0.0847168,-1.06665,-3.49618,1.0916,9.9771,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.855600Z,20,16.13
5008,1770066270.9056,27.7771,25.4427,0.357422,-0.122314,-1.07666,-1.25954,3.33588,20.8473,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.905600Z,20,16.13
5009,1770066270.9556,27.5888,27.374,0.223145,-0.0893555,-1.07812,1.38931,2.0229,23.9618,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.955600Z,20,16.13
5010,1770066271.0056,27.6359,16.6489,0.281982,-0.0354004,-1.09351,0.0916031,-0.961832,15.5954,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.005599Z,20,16.13
5011,1770066271.0556,27.5418,9.35878,0.384766,-0.0693359,-1.05371,-1.87786,-0.458015,7.0229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.055599Z,20,16.13
5012,1770066271.1056,27.6829,20.9389,0.356934,-0.110107,-1.04907,-1.75573,2.22137,16.9618,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.105600Z,20,16.13
5013,1770066271.1556,27.5888,29.3588,0.253174,-0.14917,-1.08765,0.328244,4.07634,24.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.155600Z,20,16.13
5014,1770066271.2056,27.6359,25.3817,0.224609,-0.108643,-1.07617,2.83206,0.992366,21.5573,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.205600Z,20,16.13
5015,1770066271.2556,27.5888,12.7252,0.306152,-0.0153809,-1.05664,-0.221374,-1.78626,10.7176,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.255599Z,20,16.13
5016,1770066271.3056,27.5888,10.6947,0.38501,-0.098877,-1.05908,-1.15267,0.839695,8.70229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.305599Z,20,16.13
5017,1770066271.3556,27.6359,23.7176,0.383057,-0.198486,-1.10059,-0.396947,4.18321,19.1374,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.355600Z,20,16.13
5018,1770066271.4056,27.73,27.8626,0.22998,-0.103027,-1.07837,0.755725,2.69466,24.4122,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.405600Z,20,16.13
5019,1770066271.4556,27.6829,19.5878,0.275146,-0.0327148,-1.09229,0.259542,-1.78626,17.542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.455600Z,20,16.13
5020,1770066271.5056,27.6359,10.1374,0.374512,-0.115479,-1.04077,-1.40458,-1.35115,7.38168,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.505599Z,20,16.13
5023,1770066271.8643,27.6359,29.1908,0.338379,-0.150146,-1.09424,-4.16794,4.08397,20.9389,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.864300Z,20,16.13
5024,1770066271.9143,27.73,27.2672,0.191895,-0.125977,-1.09277,-1.16031,2.58779,23.5191,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.914299Z,20,16.13
5025,1770066271.9643,27.6829,18.0687,0.261475,-0.0935059,-1.0918,-1.94656,-1.8626,14.2595,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.964299Z,20,16.13
5041,1770066271.9646,27.5418,19.7634,0.359863,-0.283691,-1.06226,-3.0229,4.46565,12.2748,LOW,col_20260202_175920_20hz,2026-02-02T21:04:31.964600Z,20,16.13
5026,1770066272.0143,27.6359,11.4733,0.398193,-0.153809,-1.05542,-2.78626,-1.48092,7.20611,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.014300Z,20,16.13
5042,1770066272.0146,27.73,19.2977,0.148438,-0.201172,-1.10596,0.671756,4.33588,14.2901,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.014600Z,20,16.13
5027,1770066272.0643,27.6359,23.3893,0.377197,-0.216064,-1.08691,-4.93893,2.87786,15.5725,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.064300Z,20,16.13
5043,1770066272.0646,27.6359,10.8702,0.154297,-0.150635,-1.10059,-0.343511,-2.35878,8.16794,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.064599Z,20,16.13
5028,1770066272.1143,27.6359,28.7252,0.190674,-0.195557,-1.08691,-2.9084,4.61069,21.2061,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.114300Z,20,16.13
5044,1770066272.1146,27.5888,5.83969,0.378906,-0.20459,-1.04395,0.122137,-3.14504,2.57252,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.114599Z,20,16.13
5029,1770066272.1643,27.5888,18.9618,0.213135,-0.0881348,-1.10889,-1.64122,-0.114504,17.2061,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.164299Z,20,16.13
5045,1770066272.1646,27.6359,14.6412,0.395264,-0.308838,-1.03345,-0.908397,3.56489,10.1679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.164599Z,20,16.13
5030,1770066272.2143,27.5888,15.4809,0.337891,-0.145508,-1.05371,-2.96947,-3.57252,8.93893,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.214299Z,20,16.13
5046,1770066272.2146,27.5888,23.1679,0.177734,-0.239502,-1.10693,1.1145,6.70229,15.3511,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.214600Z,20,16.13
5031,1770066272.2643,27.6359,14.0916,0.405762,-0.20166,-1.06665,-2.89313,0.709924,10.4885,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.264300Z,20,16.13
5047,1770066272.2646,27.6829,9.87786,0.116943,-0.140381,-1.12622,0.282443,-0.694656,8.90076,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.264600Z,20,16.13
5032,1770066272.3143,27.5888,26.1374,0.279541,-0.220215,-1.08984,-2.89313,5.49618,17.7481,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.314300Z,20,16.13
5048,1770066272.3146,27.5888,6.41985,0.318115,-0.226318,-1.05566,-1.0458,-5.03817,0.335878,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.314599Z,20,16.13
5033,1770066272.3643,27.6359,22.0687,0.156982,-0.149414,-1.10059,-2.45038,2.0916,17.5267,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.364300Z,20,16.13
5049,1770066272.3646,27.6359,7.70992,0.409424,-0.283691,-1.02271,-1.37405,0.80916,5.52672,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.364599Z,20,16.13
5034,1770066272.4143,27.5888,15.9924,0.271729,-0.129639,-1.08276,-2.64885,-3.45802,9.8855,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.414299Z,20,16.13
5050,1770066272.4146,27.73,20.4809,0.194824,-0.266113,-1.07129,-1.14504,6.69466,12.6412,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.414599Z,20,16.13
5035,1770066272.4643,27.5888,15.5344,0.370361,-0.150146,-1.04224,-3.70992,-2.14504,9.67939,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.464299Z,20,16.13
5051,1770066272.4646,27.6359,12.7405,0.118408,-0.164307,-1.12988,1.58015,1.70992,9.45038,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.464600Z,20,16.13
5036,1770066272.5143,28.2476,25.8702,0.375,-0.187012,-1.04688,-3.73282,4.0458,18.0916,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.514300Z,20,16.13
5052,1770066272.5146,27.5888,5.28244,0.272217,-0.204834,-1.08887,-0.0458015,-5.14504,0.0916031,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.514600Z,20,16.13
5037,1770066272.5643,27.5888,24.2824,0.19458,-0.162109,-1.10474,-1.1374,4.87023,18.2748,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.564300Z,20,16.13
5053,1770066272.5646,27.6359,6.17557,0.399902,-0.266113,-1.03174,-2.9542,-2.74809,-0.473282,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.564599Z,20,16.13
5038,1770066272.6143,27.6829,15.5115,0.183105,-0.117432,-1.09253,-2.19084,-2.0,11.3206,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.614300Z,20,16.13
5054,1770066272.6146,27.5888,16.5649,0.266602,-0.267578,-1.07251,0.335878,6.70229,9.52672,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.614599Z,20,16.13
5039,1770066272.6643,27.6359,11.3435,0.397461,-0.166748,-1.06372,-2.15267,-3.25191,5.93893,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.664299Z,20,16.13
5055,1770066272.6646,27.6829,12.7405,0.119385,-0.226562,-1.09961,0.748092,3.75573,8.23664,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.664599Z,20,16.13
5040,1770066272.7143,27.73,21.374,0.396973,-0.240723,-1.06274,-4.45038,2.84733,14.0763,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.714299Z,20,16.13
5056,1770066272.7146,27.6359,5.74809,0.232178,-0.180908,-1.09277,0.10687,-4.74809,-0.89313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.714600Z,20,16.13
5057,1770066272.7646,27.6359,8.31298,0.385498,-0.272461,-1.03613,-1.20611,-4.1145,-2.99237,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.764600Z,20,16.13
5058,1770066272.8146,27.5888,11.7176,0.337158,-0.291992,-1.05127,-1.16794,5.05344,5.49618,LOW,col_20260202_175920_20hz,2026-02-02T21:04:32.814599Z,20,16.13
5061,1770066273.1765,27.6359,11.3817,0.275879,-0.242188,-1.07959,-1.79389,-5.69466,-3.89313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.176500Z,20,16.13
5062,1770066273.2265,27.5418,3.45802,0.43457,-0.31543,-1.02173,-2.03817,-0.580153,-0.839695,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.226500Z,20,16.13
5063,1770066273.2765,27.6359,14.0076,0.253662,-0.300293,-1.052,-1.74809,6.64885,5.61069,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.276499Z,20,16.13
5064,1770066273.3265,27.6359,6.25191,0.072998,-0.2146,-1.14038,-2.19084,2.06107,2.0,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.326499Z,20,16.13
5065,1770066273.3765,27.5888,11.1145,0.255127,-0.200684,-1.1123,-1.43511,-5.55725,-4.12214,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.376499Z,20,16.13
5066,1770066273.4265,27.6829,5.21374,0.459961,-0.271484,-1.04297,-0.572519,-2.61069,-2.03053,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.426500Z,20,16.13
5067,1770066273.4765,27.6359,12.2901,0.282715,-0.26416,-1.06616,-1.22137,5.89313,5.17557,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.476500Z,20,16.13
5068,1770066273.5265,27.6359,9.65649,0.0900879,-0.240479,-1.1333,-0.946565,4.84733,3.8626,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.526499Z,20,16.13
5069,1770066273.5765,27.7771,8.43511,0.161621,-0.201172,-1.11401,-1.54962,-4.32824,-2.55725,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.576499Z,20,16.13
5070,1770066273.6265,27.6829,12.3053,0.410645,-0.327148,-1.02905,-2.52672,-5.46565,-4.31298,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.626499Z,20,16.13
5071,1770066273.6765,27.6359,10.458,0.375488,-0.299805,-1.05786,-3.00763,4.19847,3.25191,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.676500Z,20,16.13
5072,1770066273.7265,27.5418,14.1985,0.119629,-0.22876,-1.11475,-2.24427,6.67939,5.27481,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.726500Z,20,16.13
5073,1770066273.7765,27.6359,5.70229,0.147949,-0.193359,-1.12939,-1.31298,-2.78626,-1.60305,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.776499Z,20,16.13
5074,1770066273.8265,27.6359,12.4962,0.360352,-0.228516,-1.06885,-1.69466,-6.51145,-4.29008,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.826499Z,20,16.13
5059,1770066273.8646,27.6359,11.9695,0.143311,-0.218506,-1.1062,-0.0916031,5.67176,6.20611,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.864599Z,20,16.13
5060,1770066273.9146,27.6829,4.1374,0.185059,-0.13501,-1.11255,0.267176,-3.0229,-0.847328,LOW,col_20260202_175920_20hz,2026-02-02T21:04:33.914599Z,20,16.13
5081,1770066274.4203,27.5888,23.084,0.320068,-0.144043,-1.0896,-0.519084,-4.8626,-17.7023,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.420300Z,20,16.13
5082,1770066274.4703,27.5418,17.5496,0.417969,-0.257812,-1.06274,-0.824427,-0.519084,-16.2061,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.470299Z,20,16.13
5083,1770066274.5203,27.6829,11.8473,0.23877,-0.304199,-1.07837,-0.152672,5.10687,-6.58779,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.520299Z,20,16.13
5084,1770066274.5703,27.6829,11.5496,0.149414,-0.204834,-1.1084,-1.15267,1.07634,-9.32061,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.570300Z,20,16.13
5085,1770066274.6203,27.6829,28.0305,0.267822,-0.18457,-1.08301,-1.92366,-4.96183,-21.145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.620300Z,20,16.13
5086,1770066274.6703,27.6829,29.542,0.377686,-0.253662,-1.05566,-2.71756,-2.61069,-24.2137,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.670300Z,20,16.13
5087,1770066274.7203,27.6359,18.7099,0.304932,-0.236816,-1.08545,-1.99237,4.28244,-12.4351,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.720299Z,20,16.13
5088,1770066274.7703,27.6359,12.7557,0.140869,-0.220459,-1.09326,-1.38168,2.16794,-9.20611,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.770299Z,20,16.13
5089,1770066274.8203,27.6359,22.1374,0.258301,-0.12915,-1.09937,-1.10687,-4.03817,-16.9924,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.820300Z,20,16.13
5075,1770066274.8765,27.6829,5.19847,0.407471,-0.300537,-1.02075,-2.00763,1.64885,1.54198,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.876499Z,20,16.13
5076,1770066274.9265,27.6359,13.3206,0.179688,-0.257324,-1.10083,-1.69466,7.50382,4.12214,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.926500Z,20,16.13
5077,1770066274.9765,27.6359,9.99237,0.112793,-0.212158,-1.13965,-0.519084,-1.48855,-7.98473,LOW,col_20260202_175920_20hz,2026-02-02T21:04:34.976500Z,20,16.13
5078,1770066275.0265,27.6829,26.9924,0.340088,-0.259521,-1.07495,0.206107,-6.71756,-20.0687,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.026499Z,20,16.13
5079,1770066275.0765,27.5888,18.3511,0.395996,-0.332764,-1.05298,-1.58015,1.62595,-15.145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.076499Z,20,16.13
5080,1770066275.1265,27.5888,16.6107,0.13623,-0.282959,-1.08398,-2.47328,6.54962,-7.58779,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.126499Z,20,16.13
5101,1770066275.6326,27.5888,13.2061,0.204834,-0.113281,-1.09204,0.0916031,3.29771,-9.81679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.632600Z,20,16.13
5102,1770066275.6826,27.6829,23.4656,0.302246,-0.0187988,-1.08325,1.96947,-2.89313,-18.6031,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.682600Z,20,16.13
5103,1770066275.7326,27.5888,25.626,0.403564,-0.121826,-1.03882,-1.0,-2.79389,-21.8321,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.732599Z,20,16.13
5104,1770066275.7826,27.6359,19.229,0.348877,-0.187012,-1.05469,1.22137,3.41985,-14.5878,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.782599Z,20,16.13
5090,1770066275.8703,27.6359,26.7557,0.398682,-0.166504,-1.04956,-1.83206,-3.53435,-21.3893,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.870300Z,20,16.13
5091,1770066275.9203,27.6359,18.0229,0.356201,-0.241699,-1.05786,-1.29008,2.84733,-13.8855,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.920300Z,20,16.13
5092,1770066275.9703,27.6829,14.855,0.181396,-0.208008,-1.09863,-0.0763359,3.35115,-11.4275,LOW,col_20260202_175920_20hz,2026-02-02T21:04:35.970299Z,20,16.13
5093,1770066276.0203,27.5888,21.6947,0.224609,-0.134277,-1.11084,-1.0,-2.38168,-18.313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.020299Z,20,16.13
5094,1770066276.0703,27.73,27.9695,0.407471,-0.149902,-1.05566,-0.885496,-3.20611,-23.8779,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.070300Z,20,16.13
5095,1770066276.1203,27.73,18.9695,0.432129,-0.247314,-1.0813,-1.77099,1.75573,-15.4427,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.120300Z,20,16.13
5096,1770066276.1703,27.6359,13.7634,0.210205,-0.195801,-1.11475,-0.335878,3.47328,-9.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.170300Z,20,16.13
5097,1770066276.2203,27.6359,18.6489,0.218994,-0.124023,-1.12256,-1.22137,-1.84733,-15.5802,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.220299Z,20,16.13
5098,1770066276.2703,27.73,29.458,0.37793,-0.121826,-1.05176,-1.26718,-3.85496,-24.3359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.270299Z,20,16.13
5099,1770066276.3203,27.6829,21.4504,0.401855,-0.258789,-1.06226,-2.72519,0.412214,-18.313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.320300Z,20,16.13
5100,1770066276.3703,27.5888,16.2901,0.210449,-0.224365,-1.08496,-1.17557,3.55725,-11.5573,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.370300Z,20,16.13
5105,1770066276.8326,27.6829,19.0229,0.219482,-0.109375,-1.09912,2.69466,2.81679,-13.5115,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.832600Z,20,16.13
5106,1770066276.8826,27.5888,25.3206,0.297607,-0.0498047,-1.09473,1.73282,-2.55725,-21.0305,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.882600Z,20,16.13
5107,1770066276.9326,27.5888,26.2595,0.424072,-0.0805664,-1.06543,-0.19084,-2.09924,-23.9695,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.932600Z,20,16.13
5108,1770066276.9826,27.6829,18.1145,0.402588,-0.214355,-1.08203,0.946565,3.20611,-13.9618,LOW,col_20260202_175920_20hz,2026-02-02T21:04:36.982599Z,20,16.13
5109,1770066277.0326,27.73,14.542,0.212646,-0.149658,-1.08179,2.15267,3.33588,-9.05344,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.032599Z,20,16.13
5110,1770066277.0826,27.5888,20.4275,0.272461,-0.0341797,-1.10083,1.23664,-2.83206,-16.3588,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.082600Z,20,16.13
5111,1770066277.1326,27.6359,27.4122,0.403809,-0.097168,-1.05957,-0.671756,-2.80916,-23.9313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.132600Z,20,16.13
5112,1770066277.1826,27.6359,20.0611,0.372559,-0.184814,-1.06519,-1.39695,2.35115,-16.313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.182600Z,20,16.13
5113,1770066277.2326,27.5888,16.542,0.221436,-0.141602,-1.07178,1.20611,3.17557,-12.1603,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.232599Z,20,16.13
5114,1770066277.2826,27.5418,18.8702,0.251221,0.0141602,-1.09521,1.83206,-2.03053,-15.0076,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.282599Z,20,16.13
5115,1770066277.3326,27.5888,24.1221,0.378662,-0.0263672,-1.06445,-0.870229,-2.9542,-20.2977,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.332600Z,20,16.13
5116,1770066277.3826,27.6359,16.3588,0.407227,-0.124023,-1.06274,0.0916031,1.83206,-14.4351,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.382600Z,20,16.13
5117,1770066277.4326,27.6359,17.3282,0.28418,-0.104248,-1.0957,1.89313,4.0687,-11.3664,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.432600Z,20,16.13
5118,1770066277.4826,27.6359,20.4046,0.249512,-0.0317383,-1.09644,2.96947,-1.30534,-16.1298,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.482599Z,20,16.13
5119,1770066277.5326,27.5888,27.9924,0.396973,-0.00952148,-1.09204,-2.1145,-3.61832,-22.2595,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.532599Z,20,16.13
5120,1770066277.5826,27.6359,17.8092,0.421387,-0.101074,-1.04688,-0.244275,0.916031,-16.6489,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.582600Z,20,16.13
5121,1770066277.8675,27.5888,16.3664,0.417969,-0.0148926,-1.05029,-1.09924,1.03053,-14.2366,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.867500Z,20,16.13
5122,1770066277.9175,27.6829,7.90076,0.251953,-0.0490723,-1.11719,0.70229,4.52672,-2.67176,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.917500Z,20,16.13
5123,1770066277.9675,27.73,11.3817,0.20166,0.0065918,-1.09399,1.67176,-0.549618,-9.16031,LOW,col_20260202_175920_20hz,2026-02-02T21:04:37.967499Z,20,16.13
5124,1770066278.0175,27.6359,27.2595,0.386475,0.0449219,-1.05396,0.0916031,-3.9542,-23.2137,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.017499Z,20,16.13
5125,1770066278.0675,27.5888,23.7023,0.387207,-0.0419922,-1.04297,-3.1374,-0.541985,-20.0229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.067500Z,20,16.13
5141,1770066278.0925,27.5888,11.8244,0.30957,-0.0100098,-1.1189,-1.56489,3.9771,-6.28244,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.092499Z,20,16.13
5126,1770066278.1175,27.6829,14.5573,0.277588,-0.0644531,-1.11011,-2.12214,4.60305,-7.83206,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.117500Z,20,16.13
5142,1770066278.1425,27.5888,6.49618,0.14624,0.0910645,-1.11279,1.22901,1.01527,-4.25191,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.142499Z,20,16.13
5127,1770066278.1675,27.5888,8.9084,0.205566,0.0725098,-1.10522,2.51908,0.70229,-5.68702,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.167500Z,20,16.13
5143,1770066278.1925,27.5418,18.7176,0.320557,0.157715,-1.07422,1.35878,-3.54962,-13.8092,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.192500Z,20,16.13
5128,1770066278.2175,27.73,20.3359,0.341309,0.0847168,-1.06055,-0.564885,-4.60305,-15.1679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.217499Z,20,16.13
5144,1770066278.2425,27.6359,20.9847,0.425537,0.0529785,-1.02271,0.541985,-1.32061,-19.1221,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.242500Z,20,16.13
5129,1770066278.2675,27.6829,21.3435,0.405273,-0.0317383,-1.0354,-1.42748,-0.503817,-19.4122,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.267499Z,20,16.13
5145,1770066278.2925,27.6359,13.855,0.326904,0.0166016,-1.10742,-2.35115,3.47328,-8.03053,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.292500Z,20,16.13
5130,1770066278.3175,27.5888,18.0229,0.310303,-0.0349121,-1.09326,-2.63359,3.94656,-11.4427,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.317500Z,20,16.13
5146,1770066278.3425,27.6359,4.12977,0.127686,0.0529785,-1.09106,0.854962,2.23664,-1.03817,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.342499Z,20,16.13
5131,1770066278.3675,27.6359,9.59542,0.176514,0.0634766,-1.10474,0.519084,1.38168,-7.69466,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.367500Z,20,16.13
5147,1770066278.3925,27.5418,12.3053,0.252197,0.156982,-1.08472,2.03053,-2.83206,-7.44275,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.392499Z,20,16.13
5132,1770066278.4175,27.5888,17.3817,0.320557,0.0986328,-1.10278,-0.274809,-3.92366,-13.1832,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.417500Z,20,16.13
5148,1770066278.4425,27.6829,18.0611,0.408936,0.130615,-1.03735,-0.0534351,-1.89313,-16.1145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.442500Z,20,16.13
5133,1770066278.4675,27.73,21.2748,0.428223,0.0302734,-1.02905,0.564885,-1.65649,-19.0534,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.467499Z,20,16.13
5149,1770066278.4925,27.6829,13.0458,0.356934,0.0378418,-1.06616,-1.53435,2.0,-9.51145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.492500Z,20,16.13
5134,1770066278.5175,27.6359,16.6489,0.365723,-0.0478516,-1.10181,-2.12977,4.18321,-10.3359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.517499Z,20,16.13
5150,1770066278.5425,27.6359,8.44275,0.226562,0.036377,-1.13086,1.85496,4.1145,-2.47328,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.542500Z,20,16.13
5135,1770066278.5675,27.5888,10.2748,0.162354,0.00268555,-1.09277,-0.251908,2.29771,-7.72519,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.567500Z,20,16.13
5151,1770066278.5925,27.5418,11.7786,0.210205,0.0974121,-1.08862,3.32824,-1.71756,-6.73282,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.592499Z,20,16.13
5136,1770066278.6175,27.5888,17.2672,0.279053,0.112305,-1.10742,-0.167939,-3.48092,-13.6183,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.617500Z,20,16.13
5152,1770066278.6425,27.5888,18.1298,0.382324,0.16626,-1.05371,-0.129771,-3.00763,-14.9924,LOW,col_20260202_175920_20hz,2026-02-02T21:04:38.642499Z,20,16.13
