fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_OFF,col_20260222_112119_20hz,2280,2380,1771771195.328266,1771771200.103326,1771771197.6600218,0.06584668358391332,0.25730000000000003,0.32017511036931023,0.20730643299947107,-0.9616601649508847,0.23088999999999998,0.2565,0.35945,0.40312000000000003,0.42113999999999996,0.8706211591045134,0.32438342418216687,0.0,0.06941632297954134,0.3381,0.2131709046750987,-0.5929068556689004,0.1682379981283484,0.11758,0.15082500000000001,0.256525,0.28769,0.295975,0.8818758256506021,0.423261078882977,0.0,0.025723314638669722,0.11060000000000003,1.0693314385166088,0.08046640990785704,-0.8142435628694171,-1.1018299999999999,-1.0891,-1.0483500000000001,-1.03616,-1.02585,0.3173030145913545,0.17741443476970106,0.0,1.993274619815343,8.95,3.1916605395937707,0.11154844797675224,-0.5882452325682399,-5.316,-3.9075,-1.1324999999999998,-0.04299999999999941,0.6405,24.065489668356335,14.431037831909203,0.0,1.3669094300647722,6.0,1.579730040228393,0.496526395953402,-0.37574208821679544,-0.697,-0.4025,1.6524999999999999,2.6960000000000006,3.4449999999999994,15.826463150168301,11.217062559246212,0.0,3.747167698409026,12.66,4.0118983037958476,-0.23387121630741567,-1.157536561899142,-4.243,-2.5025,4.4925,6.2650000000000015,6.6915000000000004,51.38520050837762,12.731072252028655,0.0,1.854881652326908,7.5597,5.36446862491524,0.024000254632830027,-0.864333845727336,2.85203,3.591775,6.61125,7.68915,8.050379999999999,22.831750803841363,12.66985365042402,0.0,0.019699673584536913,0.0978323257352598,1.1364082282789052,-0.15555857866987108,-0.1491750839830952,1.1102571740737153,1.1223208988427862,1.1487529910305012,1.1605351165307503,1.1700482671408818,0.22085759565396867,0.17065015838756428,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2300,2400,1771771196.228266,1771771201.057979,1771771198.6176353,0.06714310347310437,0.2622,0.3193227931106704,0.21407689585900846,-1.011771317072107,0.2263,0.243975,0.36064999999999997,0.40082,0.42072000000000004,0.8889174061366818,0.3282282183692899,0.0,0.06506073232757222,0.3457,0.21150808235147894,-0.5130930498920677,0.10060220630375172,0.12096000000000001,0.152175,0.254025,0.28047,0.2927,0.8331904757652017,0.38277144000414015,0.0,0.024865109209492725,0.11060000000000003,1.0702008976822996,0.10922218692274338,-0.7867630588578178,-1.1016199999999998,-1.089825,-1.052425,-1.03658,-1.02901,0.2998901190382387,0.182758644179523,0.0,2.0404766599988347,9.18,3.3042920573097043,0.31592399175032354,-0.13746406706661185,-5.374,-4.0225,-1.3375000000000001,-0.09099999999999668,1.1629999999999998,24.264140638122896,15.320228178325376,0.0,1.3992142473545643,6.22,1.5926283307790303,0.3668948302609505,-0.46273336698554024,-0.85,-0.44,1.6524999999999999,2.7050000000000005,3.4015,16.43000073456637,11.314761455308167,0.0,3.914553619507593,13.870000000000001,4.163670976434137,-0.24609865906499134,-1.1185060295184037,-4.377000000000001,-2.5025,4.5675,6.5200000000000005,7.152,52.74814491213503,16.484248435085473,0.0,1.9067875707839086,8.1411,5.548955017550601,0.07904465512057139,-0.8404990490380895,2.8728800000000003,3.73055,6.71655,7.972390000000001,8.259165,23.450738429952455,13.072220710859133,0.0,0.019548208208993736,0.09401758150564055,1.1366761528685292,-0.018795543615995326,-0.3254835220434269,1.1095978210643738,1.1231692388466399,1.1480829963806563,1.1605258425646694,1.1700482671408818,0.2166900440601361,0.17002903490544818,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2320,2420,1771771197.131907,1771771202.065546,1771771199.610129,0.07069546160115231,0.2473,0.3217653519259027,0.15832169013325448,-1.3224937361850602,0.22623000000000001,0.241,0.383325,0.40384000000000003,0.42111499999999996,0.9436114686727509,0.32658331512867694,0.0,0.06886677354864244,0.3457,0.21531149644178316,-0.5475964971054326,-0.18315907663052977,0.11758,0.149075,0.25765,0.28307,0.295975,0.8780893166895307,0.413272313739464,0.0,0.024274468459680017,0.09840000000000004,1.0719658806603873,0.15127404999533214,-1.0113947243223165,-1.1018199999999998,-1.0927,-1.0526499999999999,-1.04164,-1.03214,0.30010228349078566,0.1639282190578455,0.0,2.1084043729797184,9.899999999999999,3.297210032739801,0.3898636177347759,0.03755937470873061,-5.319999999999999,-4.185,-1.3650000000000002,0.17000000000000084,1.176499999999999,25.539075512330214,15.128145635240724,0.0,1.4175388671920075,5.97,1.6163304117661093,0.3185591191591115,-0.6604173780523883,-0.854,-0.44,1.71,2.7600000000000007,3.3145,16.27994093070573,11.644455733091817,0.0,4.129345037654277,14.2,4.345478339607736,-0.15940319784421952,-1.2568924617215436,-4.5360000000000005,-2.6100000000000003,4.64,6.759000000000003,7.199,55.6983159734539,17.269560084183972,0.0,1.928777649228651,8.1411,5.689220885376133,0.05080444660610172,-0.8408214335694706,2.93612,3.959075,6.80715,8.07402,8.363465,23.282209028129966,13.983755438834667,0.0,0.018158147467432845,0.08794998550231736,1.139738053896596,-0.07862154219026687,-0.19942902780915972,1.1140591542113776,1.1291476982008066,1.1511317801736185,1.1646618789789656,1.1700482671408818,0.20633561733142416,0.1499070059229879,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2340,2440,1771771198.166888,1771771203.113629,1771771200.6164737,0.07426837270332508,0.26589999999999997,0.32032461410263185,0.17534783157115785,-1.3221134068280185,0.22408,0.23965,0.383325,0.4046500000000001,0.42569,0.9735761373962102,0.38700797632989103,0.0,0.07183539168822009,0.3457,0.21265170185070234,-0.5517125773667638,0.01201117836433463,0.11758,0.14450000000000002,0.25765,0.28774,0.297435,0.9236908732671144,0.4168722994873153,0.0,0.024007249300992392,0.09840000000000004,1.0720778332285394,0.16446597466748344,-1.0433051177050965,-1.1016,-1.0938500000000002,-1.0526499999999999,-1.04164,-1.0322,0.2985071342637161,0.15866540627292877,0.0,2.0912365982834173,11.24,3.4394756867871594,0.0791765727985079,0.3021756309558121,-5.681,-4.069999999999999,-1.6175,-0.027999999999998977,0.39749999999999786,25.29362369068161,15.21196089981468,0.0,1.43054105498584,6.02,1.6209716222068788,0.1675706323254833,-0.6698379658366465,-0.987,-0.34,1.7850000000000001,2.7960000000000007,3.271,16.416890977138483,11.63682362509158,0.0,4.349891836586285,14.2,4.624583548818207,-0.2249587983392597,-1.3003205014178496,-4.66,-2.945,5.2225,7.15,7.471,58.6986556071418,18.089651469889535,0.0,2.0705457326550407,8.6951,5.987008836322191,0.24572050582801339,-0.8044389821107782,3.07604,4.07325,7.223925,8.61769,9.017949999999999,24.54341200644933,15.660757559215881,0.0,0.019864806535938292,0.09009311114251894,1.1389378759177342,-0.19845726272968067,-0.07674480204426803,1.1114086091757072,1.1287126744851257,1.151040658649521,1.1646618789789656,1.1708585430285925,0.21761172726564834,0.17434650926946765,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2360,2460,1771771199.153326,1771771204.094681,1771771201.6120322,0.0759172460248658,0.26589999999999997,0.32350006707881845,0.05854125285646941,-1.461405303839449,0.21995,0.23905,0.3865,0.40369000000000005,0.425555,0.9831787602525982,0.42346598150101666,0.0,0.07167550156085412,0.3286,0.21667255063805382,-0.3831058109475553,-0.6969325847484051,0.11436,0.14077499999999998,0.266625,0.28972000000000003,0.29838,0.9227501429285295,0.4144037404760673,0.0,0.023004845141839137,0.09220000000000006,1.0692575007920215,0.06288026996351188,-1.095992145205737,-1.0997199999999998,-1.0896,-1.050875,-1.0375,-1.0322,0.27113998538283435,0.1764820745053935,0.0,2.1712784252601045,11.24,3.3430845038676478,-0.0069445357826054994,-0.03958916829898662,-5.437,-4.0225,-1.31,0.26,0.786999999999999,27.04685458454912,14.323921931585891,0.0,1.4835182371646127,6.02,1.674124248674512,0.10335008753365142,-0.7543289589277773,-1.086,-0.29500000000000004,1.7850000000000001,2.9470000000000005,3.271,17.59448834279938,11.294650706073577,0.0,4.580995170265955,14.2,4.744418510207547,-0.09898966594640347,-1.4417515995499428,-4.833,-3.32,5.38,7.163000000000001,7.4615,61.89899607497949,18.77933082565247,0.0,2.0413479619631243,8.6951,6.040563487399169,0.22795844775651636,-0.8378449501423408,3.07604,4.14435,7.360099999999999,8.61769,9.017949999999999,25.36592036227476,13.537262485264037,0.0,0.021216543349511275,0.10101168965521978,1.137941514577968,-0.05919375651873616,-0.09054185420597172,1.108524098750938,1.1243087697957526,1.1507463505072195,1.1653937577872953,1.1725158364056187,0.23490365102299507,0.18312601373134985,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2380,2480,1771771200.107979,1771771205.090576,1771771202.6094825,0.0776511502554856,0.2762,0.32142853264761667,0.1702720812017542,-1.3519124561671243,0.21592999999999998,0.23727499999999999,0.386275,0.42095,0.432435,0.9977650951354672,0.45063234772555577,0.0,0.0706562324497988,0.3286,0.21768202957524996,-0.38706977042938473,-0.5827664045267915,0.11436,0.14105,0.266625,0.28972000000000003,0.30478500000000003,0.9049147781210028,0.41692625378409376,0.0,0.02389827818065561,0.09759999999999991,1.0684972908716242,0.27318820602982985,-0.7892284011022377,-1.0976899999999998,-1.090875,-1.0519,-1.0346,-1.030065,0.27566759265517937,0.1929894615489158,0.0,2.2443649524976994,11.24,3.3215683042803743,-0.08574031748494657,0.03411234946520292,-5.366,-3.9825,-1.0875000000000001,0.27000000000000085,1.1184999999999996,28.036473605729025,14.597530209806425,0.0,1.488630121957768,6.15,1.6626809675942045,0.1702636976455128,-0.5981720613383645,-1.079,-0.28250000000000003,1.615,2.9470000000000005,3.291,17.596689662035555,11.35276317339371,0.0,4.8725396037384865,15.57,5.0085082609495615,-0.08431206543024941,-1.5195806475344484,-5.4430000000000005,-3.9175,5.785,7.373,7.5009999999999994,65.8175082698502,20.01627753826007,0.0,2.0714928931241836,8.8577,6.235580673153062,0.2704742446692826,-0.8284916481818532,3.28847,4.269375,7.691475,8.710330000000003,9.452505,25.385019128791274,14.362974974769902,0.0,0.02351726151904874,0.10798497930773854,1.1368325418459835,-0.05098702128605894,-0.45936647335602254,1.1073758306402623,1.1231692388466399,1.151376205663402,1.1703066246895275,1.1742674690934627,0.24004645812500944,0.22725254372416187,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2400,2500,1771771201.115546,1771771206.206749,1771771203.6492572,0.0786145983580658,0.2762,0.3223191544106555,0.1870083800437754,-1.3666520105850242,0.21503000000000003,0.23885,0.38705,0.42147,0.433185,1.0047280606926086,0.4676270736972811,0.0,0.07683463487256252,0.3552,0.21941479804242922,-0.3887465933874073,-0.6538337334523585,0.10758,0.137575,0.27707499999999996,0.29369000000000006,0.30646,0.9983359705283393,0.42420932825900964,0.0,0.024108726718763056,0.09759999999999991,1.0681081188718677,0.32143478354855043,-0.8206801117662921,-1.09677,-1.0891,-1.050375,-1.03355,-1.025465,0.28934821445277,0.17938337649429506,0.0,2.2721789960300223,11.24,3.263880359326916,-0.02809111828453618,-0.05466070841277926,-4.914,-3.85,-0.82,0.38100000000000095,1.2834999999999999,29.120609368760466,13.322782900848262,0.0,1.6047544952421848,8.15,1.7930635794639296,0.2205749160027861,-0.34427940644678445,-1.079,-0.25,1.7925,3.2070000000000007,3.4374999999999996,19.46330790167728,11.45474395864786,0.0,5.055345902111942,15.97,5.185409241323196,-0.10108372566380877,-1.545975828857736,-5.482,-4.0025,6.21,7.292000000000002,7.8309999999999995,67.09938542695247,24.30140173476223,0.0,2.0507583132139198,8.8577,6.384076809469009,0.1955697391621178,-0.7957931174119981,3.45058,4.58375,7.7844,9.018240000000002,9.46269,25.73778159108581,13.108316584606644,0.0,0.024883680355215123,0.11452283825294174,1.1370520852186148,0.04916581894773378,-0.4912333396769486,1.1040583098950851,1.123445920690645,1.1534470271126671,1.1708600329370735,1.1765758772465305,0.2755491530899796,0.21681281212787748,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2420,2520,1771771202.163629,1771771207.106749,1771771204.6586115,0.07875723430898268,0.2762,0.31862494346802167,0.20504406364179514,-1.334578358066821,0.21167,0.235075,0.3856,0.4092900000000001,0.43252,1.0249150385850814,0.42785617605297516,0.0,0.07380397729120024,0.3552,0.2202873582391872,-0.3891351477361065,-0.5039657565403086,0.11033,0.1499,0.271725,0.29342,0.304975,0.9390135799753591,0.4472939816077989,0.0,0.0244825548299192,0.09689999999999999,1.0671338805885604,0.3135778763637619,-0.8834731053940734,-1.0955899999999998,-1.088575,-1.04995,-1.0320799999999999,-1.025465,0.27289663421405497,0.20906829725695697,0.0,2.4194569638660655,10.780000000000001,3.197166245286597,-0.22854676393030463,-0.5734555588962831,-5.1499999999999995,-3.8225,0.0225,0.9840000000000003,1.3589999999999995,30.145478611671308,15.914302688790654,0.0,1.7147335069916843,8.31,1.8809146711108402,0.07600418690708254,-0.4160491148630139,-1.372,-0.35000000000000003,1.9224999999999999,3.2720000000000002,3.5134999999999996,21.164533621048832,11.616902001770688,0.0,5.1455668094001075,15.97,5.20082156971377,0.010528128907659027,-1.5886393510999546,-5.71,-4.42,5.9125,7.292000000000002,7.8245000000000005,69.2616715860024,21.981637640941134,0.0,2.054985743982425,8.3292,6.38813354062828,0.1560378453076972,-0.7716452522368691,3.40725,4.6236999999999995,7.672775,9.018240000000002,9.46269,24.25932859634542,15.705368394552021,0.0,0.026533705324012016,0.11641623259186407,1.1352634469144154,0.1896856553220632,-0.46507443526674797,1.0978691465206443,1.1160076276415662,1.1529008520022739,1.1708600329370735,1.17789738497788,0.28352945094250165,0.24138015199896215,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2440,2540,1771771203.144681,1771771208.063741,1771771205.6486335,0.07577293184244621,0.2679,0.3223133500182703,0.1466993816706308,-1.3536764832231056,0.21458000000000002,0.24459999999999998,0.38705,0.40602,0.4305,0.9948417852558815,0.3921244915017061,0.0,0.07087131411226971,0.3098,0.22410723861580195,-0.359773639024958,-0.8590583431486372,0.11303,0.1525,0.27699999999999997,0.28989000000000004,0.304975,0.8937301916305613,0.44526390680134853,0.0,0.024776068372524322,0.09689999999999999,1.065594072430961,0.2768753934184032,-0.9248400057286759,-1.0947,-1.084125,-1.046825,-1.0307499999999998,-1.022815,0.2666091522318246,0.222952926961284,0.0,2.2337420150948497,10.48,2.8150159857450188,-0.2485330444117484,-0.6376569376814172,-4.629,-3.385,0.225,1.0290000000000008,1.3589999999999995,27.60156474482743,15.202322685552767,0.0,1.7101117624295787,8.31,1.913102192774866,0.10772797009687653,-0.4267538261369874,-1.25,-0.3125,2.09,3.3940000000000006,3.8339999999999996,21.093973535262982,11.612791376390188,0.0,5.01406665691632,15.97,5.03052561866054,0.13023875873662863,-1.522580498647138,-5.71,-4.4625,5.3475,7.112,7.435,66.85291083705168,23.262325116385096,0.0,2.0354139847913,9.2947,6.073750308631398,-0.04925097091640098,-0.547236547809137,2.69282,4.421625000000001,7.115,8.4237,9.16178,23.05649498511045,16.902044706620348,0.0,0.025064752230220096,0.11641623259186407,1.13560586349314,0.16792688633283942,-0.24655036321962331,1.1015375456248166,1.1186494738365163,1.1526874263660618,1.1676918779314422,1.1756034945004397,0.26975783195513575,0.22617721912304786,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2460,2560,1771771204.140576,1771771209.077894,1771771206.645276,0.07516011774205786,0.2752,0.31757324021397015,0.2912008017546566,-1.1507422923097135,0.21450000000000002,0.23912499999999998,0.37729999999999997,0.40602,0.435155,0.9813247297627417,0.4077247708981206,0.0,0.07022809155886268,0.353,0.21874582601732084,-0.43054083472156146,-0.24983484616585327,0.11375,0.156475,0.26305,0.28872000000000003,0.30375,0.8664300084954377,0.4779672763768576,0.0,0.025785043028856862,0.09709999999999996,1.0645783142634457,0.2142800738857742,-0.9894605179419935,-1.09487,-1.084125,-1.044075,-1.0266,-1.02113,0.28033533242051667,0.2286873558541778,0.0,2.276333288426807,10.48,2.7694555421598666,-0.27073406646753645,-0.6864315509550329,-4.523999999999999,-3.2325,0.325,1.2060000000000004,1.5344999999999998,28.06870017979921,15.467901199448606,0.0,1.669730648937127,8.31,1.9129129619509615,0.09835979847563546,-0.2528331715501979,-1.023,-0.11000000000000001,2.045,3.43,3.8339999999999996,20.449518936100922,11.841898857042834,0.0,4.901086674401912,15.97,4.961655469699605,-0.020252558128613648,-1.5025261862788508,-5.691000000000001,-4.09,5.4325,7.0280000000000005,7.4065,64.17473505813463,25.67835627486821,0.0,2.061316355243901,9.3847,5.995587848309788,-0.044080583206052085,-0.4998053809888665,2.70874,4.34835,7.002675,8.4237,9.16178,22.907705024985024,17.70858353928844,0.0,0.025723518515433454,0.12853385420741348,1.1322674094488456,0.158882307322545,-0.3109532616666284,1.098406112926561,1.1141889793568076,1.150227469020026,1.165255055930424,1.1716884424740526,0.2596587737349567,0.2522596725143891,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2480,2580,1771771205.312421,1771771210.06042,1771771207.639245,0.07339973626655616,0.2632,0.3186236089808789,0.21564462875776,-1.2656119033168884,0.21681,0.2463,0.37875,0.40602,0.42644,0.965607305223501,0.3738130087086534,0.0,0.07319311754529931,0.353,0.2163453401393245,-0.4566307503613441,-0.37868565051484593,0.11293,0.14147500000000002,0.263175,0.28855000000000003,0.29852,0.888429855365423,0.5213696260953282,0.0,0.02568929105678084,0.10230000000000006,1.0633553553257726,0.013812550902790306,-1.0443182105132338,-1.09478,-1.0827,-1.040125,-1.0266,-1.0249899999999998,0.2863623468351594,0.21931979968464188,0.0,2.208556234285195,10.16,2.530111459995389,-0.4877484536966292,-0.5747240214508937,-4.284,-2.885,0.525,1.2610000000000001,1.5819999999999999,26.80470089361255,15.855978307273787,0.0,1.6628250058259284,8.31,1.9450110539531646,0.0199687911750213,-0.26526011667765825,-0.922,-0.0625,2.27,3.43,3.7074999999999996,20.08560332485532,12.216956496409189,0.0,4.686784274958684,14.94,4.74094927203403,-0.016088106522035572,-1.4567459961791245,-5.353999999999999,-4.0525,5.22,6.681000000000002,7.1434999999999995,60.98810295644205,25.470803681229146,0.0,2.0124340333166204,8.663400000000001,5.714987485174399,-0.14291613627788458,-0.6660724577507198,2.51374,3.9097,6.836075,7.798890000000003,8.440494999999999,21.426067839285714,18.602818431953715,0.0,0.024988275038524983,0.12853385420741348,1.1309513349830753,0.2881337079654899,-0.18891398199768128,1.0985741489255574,1.1099056624463697,1.1489048674598654,1.1631702663886883,1.1682164914101816,0.26745207519037845,0.22669070732951377,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2500,2600,1771771206.212421,1771771211.061335,1771771208.6001413,0.07106784315708475,0.262,0.315544208154737,0.19522034419378972,-1.2917103794941278,0.21686,0.245825,0.374975,0.40337000000000006,0.41012,0.9293124898420666,0.3753696181298387,0.0,0.07047566885102971,0.31000000000000005,0.21238395042940508,-0.429908079774666,-0.661033191036092,0.1105,0.138125,0.25980000000000003,0.28767000000000004,0.292645,0.8476197554895827,0.5142397769297037,0.0,0.025410412904949026,0.10230000000000006,1.0626498542793859,-0.019407101758502587,-0.9473279371274645,-1.09415,-1.0812,-1.040225,-1.0266,-1.024835,0.2901523951094222,0.20820033162489693,0.0,2.1303090362668042,10.030000000000001,2.301906818270453,-0.7406933753307403,-0.022012207029629582,-3.881,-2.1100000000000003,0.8425,1.5030000000000003,1.9405,25.44388601999986,15.95576819382425,0.0,1.6081967883315773,7.4,1.9123025388259043,-0.06743866221245252,-0.5227721205753242,-0.922,-0.05,2.46,3.2590000000000017,3.681,19.24191499044431,11.958532016149135,0.0,4.432202211091005,14.04,4.486609856004866,-0.02253584884808427,-1.4584009481439806,-5.114,-4.05,5.0225,6.51,6.699,59.987202201394844,17.933794164203217,0.0,1.8913135285340716,7.523,5.393083013490522,-0.2648645107584894,-0.8245646326588196,2.3511100000000003,3.606975,6.379849999999999,7.297220000000001,7.6823549999999985,18.63190469891829,19.037256178468603,0.0,0.02420408929320154,0.12853385420741348,1.128671698280771,0.06250404005651142,-0.21916954746031037,1.0972737279001747,1.109328564365705,1.1444514714288085,1.1587807494730782,1.165135609454216,0.24867096531106056,0.23065901027727445,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2520,2620,1771771207.113741,1771771212.193037,1771771209.6162853,0.07086291481445002,0.262,0.31755553372599254,0.23734822732704153,-1.2596690376175066,0.22616,0.24667499999999998,0.3728,0.40845,0.419255,0.9202812950574402,0.3890799971720772,0.0,0.07265337085091098,0.31000000000000005,0.2048674717957929,-0.4320691891086981,-0.6898606200391972,0.09316999999999999,0.131875,0.2522,0.27772,0.2915,0.9072759459145062,0.47530345161815557,0.0,0.02427302887980813,0.10230000000000006,1.0591151837737007,-0.10407091113617503,-0.7896521106886949,-1.0889,-1.076875,-1.03825,-1.02648,-1.0214150000000002,0.28218480508645527,0.1919298243607623,0.0,2.0774259529523547,10.51,2.1410088743393847,-0.566334062428836,-0.11754507145311743,-3.38,-2.1,1.2,1.87,2.1639999999999993,25.24052719817769,14.958813801377469,0.0,1.4717891968621049,6.26,1.8791812046739929,0.08407706974953093,-0.8004465626349884,-0.721,0.125,2.4975,3.0700000000000007,3.681,17.222059121716455,11.529185357508632,0.0,4.368150522818553,13.190000000000001,4.48229461325335,-0.12871020632222863,-1.4427177597185352,-5.114,-3.5125,5.0225,6.567,6.8225,59.559859444713425,16.078791062894403,0.0,1.8143979808330364,7.288500000000001,5.310949432304925,-0.36406983137274795,-0.7805258980454624,2.25209,3.828975,6.235650000000001,7.26746,7.5624400000000005,18.19304412663402,17.87464495132989,0.0,0.02426146035222398,0.12280222909539473,1.1245164162874635,-0.1596199691161612,-0.2326161237001374,1.0954288440322664,1.107193523418474,1.1388123815872273,1.1540460834460686,1.1638136459039508,0.25234168232098525,0.228038006889662,0.0
